"date","symbol","open","high","low","close","volume"
2026-01-29,"BONO2027",103.772,104.1112,103.5823,104.1026,16821
2026-01-30,"BONO2027",104.1026,104.3106,103.8342,103.926,30993
2026-01-31,"BONO2027",103.926,104.4837,103.7813,103.9837,13179
2026-02-01,"BONO2027",103.9837,106.1667,103.5042,106.035,5596
2026-02-02,"BONO2027",106.035,106.1141,105.0463,105.358,2586
2026-02-03,"BONO2027",105.358,105.3624,104.0875,104.2846,4808
2026-02-04,"BONO2027",104.2846,104.7856,102.4766,102.4943,2912
2026-02-05,"BONO2027",102.4943,102.9287,100.3884,100.5035,7290
2026-02-06,"BONO2027",100.5035,100.7938,98.7386,98.9265,6342
2026-02-07,"BONO2027",98.9265,100.9202,98.9064,100.8716,33793
2026-02-08,"BONO2027",100.8716,102.0322,100.29,101.7334,11838
2026-02-09,"BONO2027",101.7334,102.7548,101.6632,102.7104,10359
2026-02-10,"BONO2027",102.7104,102.9305,100.9506,101.0164,5878
2026-02-11,"BONO2027",101.0164,101.9484,100.3599,101.6842,13979
2026-02-12,"BONO2027",101.6842,101.9846,100.3578,100.5324,1278
2026-02-13,"BONO2027",100.5324,100.5958,99.4911,99.6662,9359
2026-02-14,"BONO2027",99.6662,99.7134,99.6579,99.666,2652
2026-02-15,"BONO2027",99.666,100.7252,99.6265,100.2629,2917
2026-02-16,"BONO2027",100.2629,100.6639,99.8206,100.0049,16812
2026-02-17,"BONO2027",100.0049,100.2192,99.3403,99.6726,4783
2026-02-18,"BONO2027",99.6726,99.9306,98.6761,99.0291,6146
2026-02-19,"BONO2027",99.0291,99.576,98.7197,98.7772,5931
2026-02-20,"BONO2027",98.7772,98.8489,95.8207,96.188,7962
2026-02-21,"BONO2027",96.188,96.6291,94.8524,95.0702,30207
2026-02-22,"BONO2027",95.0702,95.0988,94.3495,94.9024,12782
2026-02-23,"BONO2027",94.9024,97.0634,94.5496,96.9577,5681
2026-02-24,"BONO2027",96.9577,97.1739,96.0888,96.1029,6140
2026-02-25,"BONO2027",96.1029,96.2134,94.945,95.1475,14452
2026-02-26,"BONO2027",95.1475,95.3367,94.4933,94.8046,2565
2026-02-27,"BONO2027",94.8046,94.8852,92.2554,92.4283,9900
2026-02-28,"BONO2027",92.4283,93.0068,92.3057,92.8419,16674
2026-03-01,"BONO2027",92.8419,94.6231,92.8232,94.5224,3783
2026-03-02,"BONO2027",94.5224,96.3583,94.1501,96.2268,6934
2026-03-03,"BONO2027",96.2268,96.4964,95.3773,95.4723,8680
2026-03-04,"BONO2027",95.4723,95.7815,95.3888,95.6542,1813
2026-03-05,"BONO2027",95.6542,96.8491,95.2147,96.5254,15510
2026-03-06,"BONO2027",96.5254,97.7801,96.0879,97.7196,10465
2026-03-07,"BONO2027",97.7196,98.8587,97.0566,98.5711,2384
2026-03-08,"BONO2027",98.5711,98.5731,96.9971,97.2442,3303
2026-03-09,"BONO2027",97.2442,97.3747,95.3207,95.6005,7190
2026-03-10,"BONO2027",95.6005,96.1258,95.2444,95.9473,6461
2026-03-11,"BONO2027",95.9473,96.5913,95.8688,96.2021,4501
2026-03-12,"BONO2027",96.2021,96.4329,94.1608,94.6743,3070
2026-03-13,"BONO2027",94.6743,95.8087,94.4312,95.4754,17904
2026-03-14,"BONO2027",95.4754,96.3903,95.3879,96.2132,9263
2026-03-15,"BONO2027",96.2132,96.2641,94.9619,94.9767,21959
2026-03-16,"BONO2027",94.9767,95.1235,94.7566,95.0561,4209
2026-03-17,"BONO2027",95.0561,95.2368,94.6686,95.17,6977
2026-03-18,"BONO2027",95.17,95.822,94.6887,94.7808,11511
2026-03-19,"BONO2027",94.7808,96.0316,94.3767,95.8281,10547
2026-03-20,"BONO2027",95.8281,96.0404,94.6099,94.8331,10627
2026-03-21,"BONO2027",94.8331,94.8869,94.8193,94.8745,9075
2026-03-22,"BONO2027",94.8745,95.0764,93.7474,94.0874,5860
2026-03-23,"BONO2027",94.0874,94.49,93.4074,93.584,5878
2026-03-24,"BONO2027",93.584,94.4985,93.4197,94.3646,9505
2026-03-25,"BONO2027",94.3646,94.9819,94.2505,94.7684,5481
2026-03-26,"BONO2027",94.7684,94.781,94.2238,94.4887,10135
2026-03-27,"BONO2027",94.4887,94.4932,93.3244,93.4471,2059
2026-03-28,"BONO2027",93.4471,93.8231,93.4161,93.5216,4777
2026-03-29,"BONO2027",93.5216,93.8734,92.3516,92.6706,8371
2026-03-30,"BONO2027",92.6706,92.6725,92.0357,92.12,4689
2026-03-31,"BONO2027",92.12,92.3873,90.606,90.8707,9124
2026-04-01,"BONO2027",90.8707,91.0385,89.0288,89.5945,29727
2026-04-02,"BONO2027",89.5945,90.0245,87.5961,87.9431,24420
2026-04-03,"BONO2027",87.9431,88.0047,87.5147,87.6299,4795
2026-04-04,"BONO2027",87.6299,87.9063,85.6389,86.162,7843
2026-04-05,"BONO2027",86.162,88.5471,86.0361,88.3749,6656
2026-04-06,"BONO2027",88.3749,88.4647,88.2808,88.4476,4705
2026-04-07,"BONO2027",88.4476,88.4489,87.5308,87.5396,8967
2026-04-08,"BONO2027",87.5396,88.7714,87.3415,88.5608,8554
2026-04-09,"BONO2027",88.5608,88.6583,88.1773,88.3799,5816
2026-04-10,"BONO2027",88.3799,88.4853,88.2124,88.2188,5266
2026-04-11,"BONO2027",88.2188,88.5712,87.3596,87.6504,9102
2026-04-12,"BONO2027",87.6504,87.8478,86.8221,87.2225,6006
2026-04-13,"BONO2027",87.2225,87.2962,85.8258,86.0932,2326
2026-04-14,"BONO2027",86.0932,86.2704,85.8018,85.9149,7094
2026-04-15,"BONO2027",85.9149,86.1898,84.9481,84.9595,6757
2026-04-16,"BONO2027",84.9595,85.279,84.8994,85.1738,6760
2026-04-17,"BONO2027",85.1738,86.7536,85.0989,86.5752,6405
2026-04-18,"BONO2027",86.5752,86.9504,86.3947,86.9485,4452
2026-04-19,"BONO2027",86.9485,87.5282,86.792,87.095,4476
2026-04-20,"BONO2027",87.095,88.0998,87.003,88.0716,2598
2026-04-21,"BONO2027",88.0716,88.3585,87.8528,88.2951,13758
2026-04-22,"BONO2027",88.2951,88.5465,86.6285,86.9395,3388
2026-04-23,"BONO2027",86.9395,87.8195,86.8214,87.7012,7163
2026-04-24,"BONO2027",87.7012,87.7239,87.0063,87.0096,1477
2026-04-25,"BONO2027",87.0096,87.1485,86.3785,86.5422,6197
2026-04-26,"BONO2027",86.5422,86.8745,86.0064,86.04,10253
2026-04-27,"BONO2027",86.04,86.1588,85.4424,85.6238,3936
2026-04-28,"BONO2027",85.6238,85.8674,84.4214,84.7699,5351
2026-04-29,"BONO2027",84.7699,85.875,84.7074,85.4072,14127
2026-04-30,"BONO2027",85.4072,86.3274,85.3486,85.9701,4768
2026-05-01,"BONO2027",85.9701,86.4585,85.3239,85.735,15006
2026-05-02,"BONO2027",85.735,85.8745,84.6244,85.0868,15426
2026-05-03,"BONO2027",85.0868,85.8199,84.9661,85.4223,14376
2026-05-04,"BONO2027",85.4223,86.1407,85.4083,85.6095,10092
2026-05-05,"BONO2027",85.6095,86.0808,85.4235,86.0241,13886
2026-05-06,"BONO2027",86.0241,86.874,85.8955,86.5958,7949
2026-05-07,"BONO2027",86.5958,86.8787,86.2639,86.4415,23535
2026-05-08,"BONO2027",86.4415,87.0273,86.2657,86.7139,11456
2026-05-09,"BONO2027",86.7139,86.7621,85.3688,85.8884,6889
2026-05-10,"BONO2027",85.8884,87.3355,85.8507,87.0971,19601
2026-05-11,"BONO2027",87.0971,87.9074,86.7402,87.7499,8664
2026-05-12,"BONO2027",87.7499,89.5313,87.4409,89.462,12378
2026-05-13,"BONO2027",89.462,89.8094,87.85,88.1349,3342
2026-05-14,"BONO2027",88.1349,89.6691,88.0967,89.6669,11507
2026-05-15,"BONO2027",89.6669,89.7267,88.878,89.0109,16207
2026-05-16,"BONO2027",89.0109,89.1279,87.9952,88.2601,7913
2026-05-17,"BONO2027",88.2601,88.6336,87.9535,88.0333,23934
2026-05-18,"BONO2027",88.0333,88.5594,86.1088,86.1791,4416
2026-05-19,"BONO2027",86.1791,86.4174,86.1286,86.3371,11651
2026-05-20,"BONO2027",86.3371,87.0834,86.0482,86.1134,11757
2026-05-21,"BONO2027",86.1134,87.1387,85.8441,86.9717,14361
2026-05-22,"BONO2027",86.9717,87.3525,86.6784,86.7524,29065
2026-05-23,"BONO2027",86.7524,88.102,86.4264,88.0578,8586
2026-05-24,"BONO2027",88.0578,88.1149,87.2425,87.2729,12772
2026-05-25,"BONO2027",87.2729,88.1347,87.1578,88.118,9957
2026-05-26,"BONO2027",88.118,90.1175,88.0585,89.9586,2094
2026-05-27,"BONO2027",89.9586,91.2031,89.9118,90.5261,5719
2026-05-28,"BONO2027",90.5261,91.1029,90.4404,90.7106,4207
2026-05-29,"BONO2027",90.7106,90.9777,90.3542,90.6755,5180
2026-05-30,"BONO2027",90.6755,90.8112,89.9039,90.2619,4340
2026-05-31,"BONO2027",90.2619,90.3909,89.9663,90.3483,7359
2026-06-01,"BONO2027",90.3483,90.8406,89.3078,89.3294,8582
2026-06-02,"BONO2027",89.3294,92.1129,88.9425,91.8832,4203
2026-06-03,"BONO2027",91.8832,92.0355,91.7888,91.8379,10640
2026-06-04,"BONO2027",91.8379,92.0954,91.1228,91.1906,17551
2026-06-05,"BONO2027",91.1906,91.3551,90.3906,90.4682,4473
2026-06-06,"BONO2027",90.4682,91.3874,90.3132,91.3094,9991
2026-06-07,"BONO2027",91.3094,91.4957,90.9375,91.0319,11233
2026-06-08,"BONO2027",91.0319,92.4662,90.8211,92.3723,3998
2026-06-09,"BONO2027",92.3723,94.3216,92.3034,93.587,5587
2026-06-10,"BONO2027",93.587,94.8831,93.2104,94.4167,6700
2026-06-11,"BONO2027",94.4167,94.7299,94.1908,94.6222,7447
2026-06-12,"BONO2027",94.6222,94.6696,93.5129,93.7755,11668
2026-06-13,"BONO2027",93.7755,94.4119,93.717,94.0855,6827
2026-06-14,"BONO2027",94.0855,94.1148,93.1933,93.5607,8442
2026-06-15,"BONO2027",93.5607,93.8587,92.2818,92.4535,5623
2026-06-16,"BONO2027",92.4535,93.8447,92.1615,93.6141,10652
2026-06-17,"BONO2027",93.6141,93.8211,91.7248,91.809,3715
2026-06-18,"BONO2027",91.809,94.5776,91.4592,94.3858,28474
2026-06-19,"BONO2027",94.3858,94.4866,93.7303,94.0277,2009
2026-06-20,"BONO2027",94.0277,94.1544,93.9282,94.0328,5916
2026-06-21,"BONO2027",94.0328,96.497,93.7346,96.3381,2986
2026-06-22,"BONO2027",96.3381,97.3981,96.1067,97.0322,15145
2026-06-23,"BONO2027",97.0322,97.3795,96.7423,96.8716,6476
2026-06-24,"BONO2027",96.8716,97.0847,95.4704,95.7413,3829
2026-06-25,"BONO2027",95.7413,95.8051,94.8685,94.9354,3573
2026-06-26,"BONO2027",94.9354,95.2665,94.7144,95.1644,8376
2026-06-27,"BONO2027",95.1644,95.7744,95.0568,95.5496,2589
2026-06-28,"BONO2027",95.5496,95.6431,93.8431,94.2874,5518
2026-06-29,"BONO2027",94.2874,94.8896,94.0366,94.7857,11260
2026-06-30,"BONO2027",94.7857,94.9695,94.2691,94.434,44137
2026-01-01,"BONO2030",98.1494,98.284,97.5426,97.7868,12730
2026-01-02,"BONO2030",97.7868,98.653,97.6884,98.2408,3081
2026-01-03,"BONO2030",98.2408,98.4424,97.6159,97.661,5891
2026-01-04,"BONO2030",97.661,97.7559,96.4262,96.5504,42851
2026-01-05,"BONO2030",96.5504,96.6174,94.3189,94.5417,2968
2026-01-06,"BONO2030",94.5417,94.6768,94.1267,94.2396,15625
2026-01-07,"BONO2030",94.2396,94.3925,92.5338,93.0625,6987
2026-01-08,"BONO2030",93.0625,93.8215,92.7669,93.5072,7696
2026-01-09,"BONO2030",93.5072,93.608,91.0774,91.3004,2525
2026-01-10,"BONO2030",91.3004,91.3986,91.0692,91.0699,8368
2026-01-11,"BONO2030",91.0699,93.2877,90.9614,93.1736,5610
2026-01-12,"BONO2030",93.1736,93.3414,92.5312,92.7109,10231
2026-01-13,"BONO2030",92.7109,93.1116,92.1239,92.1299,26186
2026-01-14,"BONO2030",92.1299,94.7602,92.0603,94.429,24085
2026-01-15,"BONO2030",94.429,94.7654,94.2639,94.5396,8530
2026-01-16,"BONO2030",94.5396,94.6812,94.2192,94.2823,9712
2026-01-17,"BONO2030",94.2823,95.127,94.1307,94.614,13302
2026-01-18,"BONO2030",94.614,94.6338,92.5447,92.5937,2022
2026-01-19,"BONO2030",92.5937,92.704,90.9194,91.197,6699
2026-01-20,"BONO2030",91.197,92.8946,90.7139,92.3957,4092
2026-01-21,"BONO2030",92.3957,92.6411,91.8395,91.9187,3079
2026-01-22,"BONO2030",91.9187,93.1593,91.862,92.9951,6696
2026-01-23,"BONO2030",92.9951,94.2171,92.8534,93.8584,7657
2026-01-24,"BONO2030",93.8584,94.6254,93.6456,94.1,14677
2026-01-25,"BONO2030",94.1,94.1954,94.0382,94.1681,3800
2026-01-26,"BONO2030",94.1681,94.5573,94.1378,94.2604,12967
2026-01-27,"BONO2030",94.2604,94.3457,93.4059,93.8139,7586
2026-01-28,"BONO2030",93.8139,93.869,93.2538,93.3392,5414
2026-01-29,"BONO2030",93.3392,94.6299,93.1645,94.0566,10490
2026-01-30,"BONO2030",94.0566,94.3332,91.8993,92.2352,2833
2026-01-31,"BONO2030",92.2352,93.5871,92.1442,93.2917,13922
2026-02-01,"BONO2030",93.2917,93.688,93.2518,93.4914,5599
2026-02-02,"BONO2030",93.4914,94.1792,93.4271,93.9972,8370
2026-02-03,"BONO2030",93.9972,94.5115,93.5867,94.2901,14869
2026-02-04,"BONO2030",94.2901,95.4674,93.8169,95.2713,22837
2026-02-05,"BONO2030",95.2713,96.0287,94.743,95.9515,6474
2026-02-06,"BONO2030",95.9515,97.3029,95.831,96.9167,9952
2026-02-07,"BONO2030",96.9167,96.9617,96.4255,96.6916,16700
2026-02-08,"BONO2030",96.6916,96.8596,96.5314,96.7642,10664
2026-02-09,"BONO2030",96.7642,96.8798,95.5115,96.3175,7199
2026-02-10,"BONO2030",96.3175,96.4276,95.6619,95.8502,10785
2026-02-11,"BONO2030",95.8502,97.0194,95.7393,96.7451,12257
2026-02-12,"BONO2030",96.7451,96.762,95.7439,95.8729,28117
2026-02-13,"BONO2030",95.8729,96.0712,94.6159,94.6184,9014
2026-02-14,"BONO2030",94.6184,94.6252,93.3358,93.6601,10358
2026-02-15,"BONO2030",93.6601,93.7881,92.5307,92.6384,3968
2026-02-16,"BONO2030",92.6384,92.8432,92.0014,92.1733,4492
2026-02-17,"BONO2030",92.1733,92.407,90.1857,90.8241,8686
2026-02-18,"BONO2030",90.8241,91.3279,90.1136,90.2781,8508
2026-02-19,"BONO2030",90.2781,90.5142,90.0595,90.4648,10880
2026-02-20,"BONO2030",90.4648,90.5394,89.9149,90.07,6714
2026-02-21,"BONO2030",90.07,90.3001,89.4715,89.7259,10195
2026-02-22,"BONO2030",89.7259,91.0993,89.6225,91.0554,28010
2026-02-23,"BONO2030",91.0554,91.2969,90.902,90.9887,22208
2026-02-24,"BONO2030",90.9887,91.0471,90.5145,90.7694,4194
2026-02-25,"BONO2030",90.7694,90.9032,89.4099,89.7364,7894
2026-02-26,"BONO2030",89.7364,89.7675,88.8083,89.1126,2371
2026-02-27,"BONO2030",89.1126,89.4408,88.0047,88.5298,9042
2026-02-28,"BONO2030",88.5298,89.0697,87.8831,87.9122,11672
2026-03-01,"BONO2030",87.9122,90.8078,87.7417,90.6575,21278
2026-03-02,"BONO2030",90.6575,90.6959,90.0626,90.4062,3252
2026-03-03,"BONO2030",90.4062,90.7566,89.2701,89.5603,14020
2026-03-04,"BONO2030",89.5603,89.8861,88.1247,88.1794,31250
2026-03-05,"BONO2030",88.1794,88.8249,87.9324,88.5559,14412
2026-03-06,"BONO2030",88.5559,89.0062,88.3817,88.9012,5906
2026-03-07,"BONO2030",88.9012,89.1239,87.9509,87.9925,2710
2026-03-08,"BONO2030",87.9925,88.2643,86.6562,86.9887,5459
2026-03-09,"BONO2030",86.9887,88.0141,86.8531,87.8917,10873
2026-03-10,"BONO2030",87.8917,88.066,86.6619,86.9349,4356
2026-03-11,"BONO2030",86.9349,87.111,86.23,86.3815,17156
2026-03-12,"BONO2030",86.3815,86.948,86.3223,86.8689,1239
2026-03-13,"BONO2030",86.8689,88.4557,86.6618,88.0166,17037
2026-03-14,"BONO2030",88.0166,88.1447,87.4485,87.6241,9730
2026-03-15,"BONO2030",87.6241,88.5804,87.6009,88.3935,1545
2026-03-16,"BONO2030",88.3935,90.0223,88.1644,89.8639,12230
2026-03-17,"BONO2030",89.8639,91.7694,89.6681,91.6771,6174
2026-03-18,"BONO2030",91.6771,92.5519,91.3871,92.0183,15580
2026-03-19,"BONO2030",92.0183,92.1958,90.115,90.2998,8559
2026-03-20,"BONO2030",90.2998,90.3526,89.0923,89.3178,27579
2026-03-21,"BONO2030",89.3178,89.5151,88.2541,88.6471,8693
2026-03-22,"BONO2030",88.6471,88.7632,87.7762,87.7877,6059
2026-03-23,"BONO2030",87.7877,88.2295,87.6113,88.0888,6053
2026-03-24,"BONO2030",88.0888,88.3144,87.6989,87.8365,12267
2026-03-25,"BONO2030",87.8365,87.979,87.3139,87.5739,7204
2026-03-26,"BONO2030",87.5739,87.8812,87.1162,87.4904,27095
2026-03-27,"BONO2030",87.4904,87.7831,87.3438,87.7755,4780
2026-03-28,"BONO2030",87.7755,88.0008,86.9508,87.0418,19121
2026-03-29,"BONO2030",87.0418,88.2566,86.856,87.6167,8782
2026-03-30,"BONO2030",87.6167,87.8471,87.3664,87.7834,12401
2026-03-31,"BONO2030",87.7834,88.2201,87.4837,87.9297,13711
2026-04-01,"BONO2030",87.9297,88.2546,87.6526,87.7882,12353
2026-04-02,"BONO2030",87.7882,88.0282,86.887,86.9294,52981
2026-04-03,"BONO2030",86.9294,86.9416,86.8925,86.924,2490
2026-04-04,"BONO2030",86.924,87.9529,86.7119,87.7434,5366
2026-04-05,"BONO2030",87.7434,88.5844,87.3268,88.1196,2141
2026-04-06,"BONO2030",88.1196,88.7111,87.5605,88.5335,7335
2026-04-07,"BONO2030",88.5335,88.9741,88.1902,88.6491,12103
2026-04-08,"BONO2030",88.6491,88.911,87.1351,87.3282,8820
2026-04-09,"BONO2030",87.3282,87.3475,86.9311,87.1217,2368
2026-04-10,"BONO2030",87.1217,87.8589,87.0971,87.6978,17241
2026-04-11,"BONO2030",87.6978,90.3484,87.6713,90.2581,4282
2026-04-12,"BONO2030",90.2581,90.526,89.1808,89.2123,14693
2026-04-13,"BONO2030",89.2123,89.2728,87.6152,87.6811,5350
2026-04-14,"BONO2030",87.6811,87.726,86.3418,86.9532,5746
2026-04-15,"BONO2030",86.9532,87.0101,85.6819,85.829,5126
2026-04-16,"BONO2030",85.829,85.9984,85.8006,85.9571,8670
2026-04-17,"BONO2030",85.9571,86.9045,85.6051,86.5788,8108
2026-04-18,"BONO2030",86.5788,86.9688,86.3916,86.41,4896
2026-04-19,"BONO2030",86.41,86.5479,85.7233,85.783,5408
2026-04-20,"BONO2030",85.783,85.9216,84.1042,84.2136,10952
2026-04-21,"BONO2030",84.2136,84.4485,83.9429,84.3633,10124
2026-04-22,"BONO2030",84.3633,84.368,82.824,82.9339,3290
2026-04-23,"BONO2030",82.9339,83.0372,81.7515,81.8725,5146
2026-04-24,"BONO2030",81.8725,82.3397,81.0649,81.2274,2041
2026-04-25,"BONO2030",81.2274,81.7102,79.634,80.1807,7726
2026-04-26,"BONO2030",80.1807,80.5853,80.0787,80.2982,7513
2026-04-27,"BONO2030",80.2982,80.8139,80.1505,80.613,21919
2026-04-28,"BONO2030",80.613,82.7988,80.5622,82.5014,6192
2026-04-29,"BONO2030",82.5014,83.5836,82.4778,83.3942,6070
2026-04-30,"BONO2030",83.3942,84.0522,83.0054,83.1465,18918
2026-05-01,"BONO2030",83.1465,83.3198,82.856,83.1706,31137
2026-05-02,"BONO2030",83.1706,83.3123,82.4738,82.791,5952
2026-05-03,"BONO2030",82.791,83.7045,82.643,83.395,6715
2026-05-04,"BONO2030",83.395,84.1066,83.175,83.9169,2939
2026-05-05,"BONO2030",83.9169,85.424,83.6518,85.0888,1141
2026-05-06,"BONO2030",85.0888,86.7568,84.93,86.5409,2331
2026-05-07,"BONO2030",86.5409,86.7023,85.8626,86.2029,2155
2026-05-08,"BONO2030",86.2029,87.2724,86.1722,87.0486,22065
2026-05-09,"BONO2030",87.0486,87.7324,86.8454,87.5088,6490
2026-05-10,"BONO2030",87.5088,88.6501,87.4482,88.4457,14705
2026-05-11,"BONO2030",88.4457,89.3921,88.149,89.2631,2660
2026-05-12,"BONO2030",89.2631,90.1372,89.1073,89.9425,26430
2026-05-13,"BONO2030",89.9425,90.8173,89.8969,90.1461,8817
2026-05-14,"BONO2030",90.1461,90.9308,89.9076,90.9035,1171
2026-05-15,"BONO2030",90.9035,92.6349,90.4032,92.3274,4051
2026-05-16,"BONO2030",92.3274,92.5985,91.6379,92.1382,11541
2026-05-17,"BONO2030",92.1382,92.2063,91.4136,91.4203,1857
2026-05-18,"BONO2030",91.4203,91.44,91.1438,91.1761,6001
2026-05-19,"BONO2030",91.1761,91.3322,90.5555,90.7631,20778
2026-05-20,"BONO2030",90.7631,91.2336,89.9611,90.4329,6397
2026-05-21,"BONO2030",90.4329,90.5934,90.2085,90.4068,6099
2026-05-22,"BONO2030",90.4068,92.1005,90.209,92.0212,3867
2026-05-23,"BONO2030",92.0212,92.1217,91.5451,91.566,13580
2026-05-24,"BONO2030",91.566,92.1837,91.3725,91.9333,4265
2026-05-25,"BONO2030",91.9333,92.471,91.7929,92.4628,27845
2026-05-26,"BONO2030",92.4628,93.2558,92.1734,93.1254,10530
2026-05-27,"BONO2030",93.1254,93.6143,92.8277,93.3695,7548
2026-05-28,"BONO2030",93.3695,93.6195,91.5021,91.7537,11286
2026-05-29,"BONO2030",91.7537,92.3559,91.6215,92.2154,8268
2026-05-30,"BONO2030",92.2154,93.9828,92.0558,93.9184,20083
2026-05-31,"BONO2030",93.9184,93.984,92.4848,92.5052,10763
2026-06-01,"BONO2030",92.5052,92.6267,91.8863,92.2636,59568
2026-06-02,"BONO2030",92.2636,92.3711,91.1855,91.4253,23917
2026-06-03,"BONO2030",91.4253,91.5364,90.2761,90.3562,4536
2026-06-04,"BONO2030",90.3562,90.5834,88.8074,89.2322,7630
2026-06-05,"BONO2030",89.2322,89.7193,88.7718,88.8095,2360
2026-06-06,"BONO2030",88.8095,89.0227,87.9247,88.0277,2583
2026-06-07,"BONO2030",88.0277,88.0461,87.7527,87.7734,4867
2026-06-08,"BONO2030",87.7734,87.8397,87.6044,87.7298,7928
2026-06-09,"BONO2030",87.7298,87.741,86.8019,86.8855,9917
2026-06-10,"BONO2030",86.8855,88.1015,86.6678,87.7716,37906
2026-06-11,"BONO2030",87.7716,88.1437,86.1392,86.5558,6134
2026-06-12,"BONO2030",86.5558,87.8726,86.2256,87.7112,5082
2026-06-13,"BONO2030",87.7112,88.6276,87.6726,88.4953,10307
2026-06-14,"BONO2030",88.4953,89.9335,88.2336,89.7105,21564
2026-06-15,"BONO2030",89.7105,90.2807,89.4259,89.4669,5284
2026-06-16,"BONO2030",89.4669,89.612,89.2555,89.6087,5186
2026-06-17,"BONO2030",89.6087,89.8293,88.4589,88.7569,2270
2026-06-18,"BONO2030",88.7569,89.3686,88.6572,89.1111,4225
2026-06-19,"BONO2030",89.1111,89.1821,88.1275,88.3967,9475
2026-06-20,"BONO2030",88.3967,89.0896,88.3034,88.8124,22036
2026-06-21,"BONO2030",88.8124,88.9946,87.4991,87.8579,29183
2026-06-22,"BONO2030",87.8579,88.2913,86.5683,87.0668,6974
2026-06-23,"BONO2030",87.0668,87.2153,85.899,86.0029,1452
2026-06-24,"BONO2030",86.0029,87.201,85.6718,86.787,8779
2026-06-25,"BONO2030",86.787,89.1035,86.55,88.8379,17272
2026-06-26,"BONO2030",88.8379,89.1705,88.4743,88.5736,8241
2026-06-27,"BONO2030",88.5736,89.3574,88.5113,89.1244,4679
2026-06-28,"BONO2030",89.1244,89.2813,88.7775,88.8755,14843
2026-06-29,"BONO2030",88.8755,89.2551,88.7991,89.0506,7733
2026-06-30,"BONO2030",89.0506,89.1558,88.8751,89.0779,11611
2026-01-01,"DOLAR",1.08,1.0824,1.0626,1.0694,6599
2026-01-02,"DOLAR",1.0694,1.0843,1.0661,1.0801,3167
2026-01-03,"DOLAR",1.0801,1.0861,1.0761,1.0823,4339
2026-01-04,"DOLAR",1.0823,1.0827,1.0739,1.0769,24563
2026-01-05,"DOLAR",1.0769,1.077,1.0503,1.054,7307
2026-01-06,"DOLAR",1.054,1.0592,1.0538,1.0582,16978
2026-01-07,"DOLAR",1.0582,1.0637,1.057,1.063,16964
2026-01-08,"DOLAR",1.063,1.0649,1.052,1.0525,33790
2026-01-09,"DOLAR",1.0525,1.0536,1.0476,1.0496,6235
2026-01-10,"DOLAR",1.0496,1.0566,1.0373,1.0384,17527
2026-01-11,"DOLAR",1.0384,1.039,1.0213,1.0231,6734
2026-01-12,"DOLAR",1.0231,1.0345,1.023,1.0324,2446
2026-01-13,"DOLAR",1.0324,1.0553,1.0295,1.0497,7040
2026-01-14,"DOLAR",1.0497,1.0545,1.0386,1.0393,8857
2026-01-15,"DOLAR",1.0393,1.0395,1.0368,1.0375,19941
2026-01-16,"DOLAR",1.0375,1.0508,1.0356,1.0504,5429
2026-01-17,"DOLAR",1.0504,1.052,1.0478,1.0497,23233
2026-01-18,"DOLAR",1.0497,1.0526,1.0443,1.0525,6447
2026-01-19,"DOLAR",1.0525,1.0688,1.0475,1.0678,5829
2026-01-20,"DOLAR",1.0678,1.0694,1.06,1.0601,4407
2026-01-21,"DOLAR",1.0601,1.0668,1.0566,1.0621,8088
2026-01-22,"DOLAR",1.0621,1.0789,1.0607,1.0751,4543
2026-01-23,"DOLAR",1.0751,1.0771,1.0723,1.0753,4133
2026-01-24,"DOLAR",1.0753,1.0925,1.0749,1.0838,8376
2026-01-25,"DOLAR",1.0838,1.0912,1.0779,1.0851,5560
2026-01-26,"DOLAR",1.0851,1.0893,1.0778,1.0795,2686
2026-01-27,"DOLAR",1.0795,1.0881,1.0743,1.0875,24119
2026-01-28,"DOLAR",1.0875,1.0958,1.0848,1.0957,3155
2026-01-29,"DOLAR",1.0957,1.0984,1.0941,1.0975,12370
2026-01-30,"DOLAR",1.0975,1.0997,1.0908,1.091,6084
2026-01-31,"DOLAR",1.091,1.0914,1.0844,1.09,19017
2026-02-01,"DOLAR",1.09,1.1178,1.0855,1.1152,11038
2026-02-02,"DOLAR",1.1152,1.1153,1.1124,1.1149,5313
2026-02-03,"DOLAR",1.1149,1.1212,1.1021,1.1029,21847
2026-02-04,"DOLAR",1.1029,1.1135,1.1023,1.1112,5975
2026-02-05,"DOLAR",1.1112,1.1174,1.1006,1.1009,12778
2026-02-06,"DOLAR",1.1009,1.103,1.0862,1.0912,23110
2026-02-07,"DOLAR",1.0912,1.1011,1.0911,1.0952,15821
2026-02-08,"DOLAR",1.0952,1.1182,1.0898,1.1166,17101
2026-02-09,"DOLAR",1.1166,1.1193,1.1139,1.1163,3891
2026-02-10,"DOLAR",1.1163,1.119,1.1159,1.1174,13639
2026-02-11,"DOLAR",1.1174,1.1201,1.1126,1.1129,3281
2026-02-12,"DOLAR",1.1129,1.1364,1.1127,1.133,6806
2026-02-13,"DOLAR",1.133,1.1456,1.1296,1.1442,20010
2026-02-14,"DOLAR",1.1442,1.1671,1.1407,1.1671,4957
2026-02-15,"DOLAR",1.1671,1.1681,1.1636,1.1641,11026
2026-02-16,"DOLAR",1.1641,1.1666,1.1619,1.1622,7689
